nassen_ADJ Kleid_NOUN	1906	3	3
nassen_ADJ Kleid_NOUN	1912	5	5
nassen_ADJ Kleid_NOUN	1928	2	2
nassen_ADJ Kleid_NOUN	1931	1	1
nassen_ADJ Kleid_NOUN	1938	1	1
nassen_ADJ Kleid_NOUN	1962	1	1
nassen_ADJ Kleid_NOUN	1963	1	1
nassen_ADJ Kleid_NOUN	1965	1	1
nassen_ADJ Kleid_NOUN	1966	1	1
nassen_ADJ Kleid_NOUN	1969	4	4
nassen_ADJ Kleid_NOUN	1976	4	2
nassen_ADJ Kleid_NOUN	1978	3	1
nassen_ADJ Kleid_NOUN	1979	1	1
nassen_ADJ Kleid_NOUN	1980	2	2
nassen_ADJ Kleid_NOUN	1984	2	2
nassen_ADJ Kleid_NOUN	1987	1	1
nassen_ADJ Kleid_NOUN	1992	2	2
nassen_ADJ Kleid_NOUN	1993	1	1
nassen_ADJ Kleid_NOUN	1995	1	1
nassen_ADJ Kleid_NOUN	2002	1	1
nassen_ADJ Kleid_NOUN	2005	2	2
nassen_ADJ Kleid_NOUN	2007	1	1
nassen_ADJ Kleid_NOUN	2008	5	5
nassen_ADJ Kleid_NOUN	2009	1	1
nasser_ADJ Fahrbahn_NOUN	1904	2	2
nasser_ADJ Fahrbahn_NOUN	1939	1	1
nasser_ADJ Fahrbahn_NOUN	1942	1	1
nasser_ADJ Fahrbahn_NOUN	1952	2	1
nasser_ADJ Fahrbahn_NOUN	1954	1	1
nasser_ADJ Fahrbahn_NOUN	1955	1	1
nasser_ADJ Fahrbahn_NOUN	1956	2	2
nasser_ADJ Fahrbahn_NOUN	1958	2	1
nasser_ADJ Fahrbahn_NOUN	1959	2	2
nasser_ADJ Fahrbahn_NOUN	1960	9	5
nasser_ADJ Fahrbahn_NOUN	1963	2	2
nasser_ADJ Fahrbahn_NOUN	1965	1	1
nasser_ADJ Fahrbahn_NOUN	1966	2	1
nasser_ADJ Fahrbahn_NOUN	1968	8	4
nasser_ADJ Fahrbahn_NOUN	1969	4	2
nasser_ADJ Fahrbahn_NOUN	1970	1	1
nasser_ADJ Fahrbahn_NOUN	1971	10	8
nasser_ADJ Fahrbahn_NOUN	1972	2	1
nasser_ADJ Fahrbahn_NOUN	1973	4	3
nasser_ADJ Fahrbahn_NOUN	1974	7	4
nasser_ADJ Fahrbahn_NOUN	1975	3	3
nasser_ADJ Fahrbahn_NOUN	1976	6	4
nasser_ADJ Fahrbahn_NOUN	1977	8	7
nasser_ADJ Fahrbahn_NOUN	1978	4	2
nasser_ADJ Fahrbahn_NOUN	1979	3	3
